Year,"Total electricity production, Australia",Units
2000,210224,GWh
2001,224635,GWh
2002,227555,GWh
2003,220802,GWh
2004,228434,GWh
2005,228650,GWh
2006,232830,GWh
2007,243157,GWh
2008,243221,GWh
2009,248162,GWh
2010,252661,GWh
2011,253886,GWh
2012,251000,GWh
2013,249489,GWh
2014,247625,GWh
2015,251731,GWh
2016,256782,GWh
2017,258029,GWh
2018,261056,GWh
2019,264026,GWh
2020,265178,GWh
2021,265554,GWh
2022,271531,GWh
2023,274474,GWh
2024,279708,GWh
