Year,"Total electricity production, Austria",Units
2000,61257,GWh
2001,62449,GWh
2002,62499,GWh
2003,60174,GWh
2004,64152,GWh
2005,66832,GWh
2006,64702,GWh
2007,65084,GWh
2008,66851,GWh
2009,69087,GWh
2010,71128,GWh
2011,65813,GWh
2012,72603,GWh
2013,68356,GWh
2014,65438,GWh
2015,65299,GWh
2016,68308,GWh
2017,71324,GWh
2018,68617,GWh
2019,74234,GWh
2020,72558,GWh
2021,70756,GWh
2022,69174,GWh
2023,74953,GWh
2024,82406,GWh
