"electricity generation sources in Brazil",Value,Year,Units
"Coal",11006,2000, GWh
"Coal",11163,2001, GWh
"Coal",9204,2002, GWh
"Coal",9093,2003, GWh
"Coal",10582,2004, GWh
"Coal",10742,2005, GWh
"Coal",10500,2006, GWh
"Coal",10098,2007, GWh
"Coal",12076,2008, GWh
"Coal",9782,2009, GWh
"Coal",11338,2010, GWh
"Coal",12379,2011, GWh
"Coal",14039,2012, GWh
"Coal",21436,2013, GWh
"Coal",26362,2014, GWh
"Coal",26888,2015, GWh
"Coal",25289,2016, GWh
"Coal",22422,2017, GWh
"Coal",20427,2018, GWh
"Coal",21309,2019, GWh
"Coal",17539,2020, GWh
"Coal",24056,2021, GWh
"Coal",14233,2022, GWh
"Coal",14081,2023, GWh
"Coal",14756,2024, GWh
"Oil",15169,2000, GWh
"Oil",15818,2001, GWh
"Oil",13439,2002, GWh
"Oil",10755,2003, GWh
"Oil",12128,2004, GWh
"Oil",11678,2005, GWh
"Oil",12374,2006, GWh
"Oil",13333,2007, GWh
"Oil",17554,2008, GWh
"Oil",14639,2009, GWh
"Oil",16065,2010, GWh
"Oil",14596,2011, GWh
"Oil",19184,2012, GWh
"Oil",26193,2013, GWh
"Oil",37563,2014, GWh
"Oil",30896,2015, GWh
"Oil",16399,2016, GWh
"Oil",16956,2017, GWh
"Oil",13690,2018, GWh
"Oil",11806,2019, GWh
"Oil",12232,2020, GWh
"Oil",20416,2021, GWh
"Oil",10303,2022, GWh
"Oil",9083,2023, GWh
"Oil",9392,2024, GWh
"Natural gas",4068,2000, GWh
"Natural gas",9921,2001, GWh
"Natural gas",12406,2002, GWh
"Natural gas",13110,2003, GWh
"Natural gas",19264,2004, GWh
"Natural gas",18812,2005, GWh
"Natural gas",18258,2006, GWh
"Natural gas",15496,2007, GWh
"Natural gas",28778,2008, GWh
"Natural gas",13332,2009, GWh
"Natural gas",36475,2010, GWh
"Natural gas",25095,2011, GWh
"Natural gas",46760,2012, GWh
"Natural gas",69002,2013, GWh
"Natural gas",83816,2014, GWh
"Natural gas",82600,2015, GWh
"Natural gas",60561,2016, GWh
"Natural gas",70518,2017, GWh
"Natural gas",59263,2018, GWh
"Natural gas",65570,2019, GWh
"Natural gas",59480,2020, GWh
"Natural gas",86957,2021, GWh
"Natural gas",42110,2022, GWh
"Natural gas",38588,2023, GWh
"Natural gas",47792,2024, GWh
"Nuclear",6046,2000, GWh
"Nuclear",14279,2001, GWh
"Nuclear",13836,2002, GWh
"Nuclear",13358,2003, GWh
"Nuclear",11611,2004, GWh
"Nuclear",9855,2005, GWh
"Nuclear",13754,2006, GWh
"Nuclear",12350,2007, GWh
"Nuclear",13969,2008, GWh
"Nuclear",12957,2009, GWh
"Nuclear",14523,2010, GWh
"Nuclear",15659,2011, GWh
"Nuclear",16038,2012, GWh
"Nuclear",15450,2013, GWh
"Nuclear",15378,2014, GWh
"Nuclear",14734,2015, GWh
"Nuclear",15864,2016, GWh
"Nuclear",15739,2017, GWh
"Nuclear",15673,2018, GWh
"Nuclear",16128,2019, GWh
"Nuclear",14052,2020, GWh
"Nuclear",14704,2021, GWh
"Nuclear",14559,2022, GWh
