Year,"Total electricity production, Brazil",Units
2000,348910,GWh
2001,328508,GWh
2002,345671,GWh
2003,364339,GWh
2004,387453,GWh
2005,403033,GWh
2006,419337,GWh
2007,445147,GWh
2008,463067,GWh
2009,466121,GWh
2010,515713,GWh
2011,531757,GWh
2012,552401,GWh
2013,570838,GWh
2014,596256,GWh
2015,586501,GWh
2016,584388,GWh
2017,595574,GWh
2018,607203,GWh
2019,633032,GWh
2020,628764,GWh
2021,656109,GWh
2022,677371,GWh
2023,707596,GWh
2024,751335,GWh
