Year,"Total electricity production, Iran",Units
2000,121383,GWh
2001,130199,GWh
2002,141081,GWh
2003,153878,GWh
2004,166918,GWh
2005,178088,GWh
2006,192682,GWh
2007,203986,GWh
2008,214530,GWh
2009,221370,GWh
2010,232959,GWh
2011,240052,GWh
2012,254276,GWh
2013,262434,GWh
2014,274609,GWh
2015,280633,GWh
2016,289094,GWh
2017,308328,GWh
2018,309642,GWh
2019,326671,GWh
2020,342427,GWh
2021,355911,GWh
2022,368810,GWh
2023,385239,GWh
