Year,"Total electricity production, Kenya",Units
2000,4011,GWh
2001,4506,GWh
2002,4672,GWh
2003,4986,GWh
2004,5344,GWh
2005,5710,GWh
2006,6052,GWh
2007,6493,GWh
2008,6619,GWh
2009,6736,GWh
2010,7157,GWh
2011,7722,GWh
2012,7977,GWh
2013,8642,GWh
2014,9199,GWh
2015,9737,GWh
2016,10259,GWh
2017,10358,GWh
2018,11293,GWh
2019,11556,GWh
2020,11685,GWh
2021,12376,GWh
2022,12933,GWh
2023,12703,GWh
2024,12838,GWh
