Year,"Total electricity production, Mexico",Units
2000,205675,GWh
2001,213988,GWh
2002,218221,GWh
2003,236217,GWh
2004,237583,GWh
2005,250768,GWh
2006,257801,GWh
2007,265271,GWh
2008,269314,GWh
2009,267753,GWh
2010,275537,GWh
2011,302749,GWh
2012,307227,GWh
2013,297325,GWh
2014,301495,GWh
2015,310747,GWh
2016,319942,GWh
2017,323576,GWh
2018,352214,GWh
2019,340043,GWh
2020,331494,GWh
2021,350363,GWh
2022,364709,GWh
2023,380359,GWh
2024,391660,GWh
