Year,"Total electricity production, Pakistan",Units
2000,68116,GWh
2001,72430,GWh
2002,75704,GWh
2003,80830,GWh
2004,85629,GWh
2005,93629,GWh
2006,98213,GWh
2007,95661,GWh
2008,91616,GWh
2009,95357,GWh
2010,94384,GWh
2011,95090,GWh
2012,96125,GWh
2013,104076,GWh
2014,106988,GWh
2015,111298,GWh
2016,123463,GWh
2017,131296,GWh
2018,128552,GWh
2019,133698,GWh
2020,141461,GWh
2021,159791,GWh
2022,147404,GWh
2023,150979,GWh
