Year,"Total electricity production, Portugal",Units
2000,43764,GWh
2001,46509,GWh
2002,46107,GWh
2003,46852,GWh
2004,45105,GWh
2005,46574,GWh
2006,49041,GWh
2007,47252,GWh
2008,45974,GWh
2009,50207,GWh
2010,54090,GWh
2011,52462,GWh
2012,46614,GWh
2013,51673,GWh
2014,52802,GWh
2015,52420,GWh
2016,60329,GWh
2017,59431,GWh
2018,59636,GWh
2019,53154,GWh
2020,53078,GWh
2021,50979,GWh
2022,48808,GWh
2023,49043,GWh
2024,51090,GWh
