Year,"Total electricity production, Romania",Units
2000,51934,GWh
2001,53866,GWh
2002,54738,GWh
2003,55140,GWh
2004,56499,GWh
2005,59413,GWh
2006,62697,GWh
2007,61673,GWh
2008,64956,GWh
2009,58014,GWh
2010,60979,GWh
2011,62217,GWh
2012,59045,GWh
2013,58888,GWh
2014,65676,GWh
2015,66296,GWh
2016,65103,GWh
2017,64296,GWh
2018,64876,GWh
2019,59622,GWh
2020,55934,GWh
2021,59470,GWh
2022,56002,GWh
2023,57982,GWh
