Year,"Total electricity production, Russia",Units
2000,877766,GWh
2001,891284,GWh
2002,891285,GWh
2003,916286,GWh
2004,931865,GWh
2005,953086,GWh
2006,995794,GWh
2007,1015333,GWh
2008,1040379,GWh
2009,991980,GWh
2010,1038030,GWh
2011,1054765,GWh
2012,1070734,GWh
2013,1059092,GWh
2014,1064207,GWh
2015,1067544,GWh
2016,1090973,GWh
2017,1094288,GWh
2018,1115093,GWh
2019,1121492,GWh
2020,1089667,GWh
2021,1159416,GWh
2022,1151156,GWh
2023,1161811,GWh
