Year,"Total electricity production, Spain",Units
2000,224468,GWh
2001,236036,GWh
2002,244951,GWh
2003,260706,GWh
2004,279974,GWh
2005,294083,GWh
2006,299459,GWh
2007,305059,GWh
2008,313758,GWh
2009,294620,GWh
2010,301527,GWh
2011,293847,GWh
2012,297558,GWh
2013,285631,GWh
2014,278749,GWh
2015,280911,GWh
2016,274771,GWh
2017,275726,GWh
2018,274452,GWh
2019,273257,GWh
2020,263373,GWh
2021,274312,GWh
2022,292454,GWh
2023,285880,GWh
2024,287914,GWh
