Year,"Total electricity production, Sweden",Units
2000,145266,GWh
2001,161617,GWh
2002,146735,GWh
2003,135437,GWh
2004,151738,GWh
2005,158435,GWh
2006,143416,GWh
2007,148922,GWh
2008,150038,GWh
2009,136735,GWh
2010,148548,GWh
2011,150405,GWh
2012,166561,GWh
2013,153166,GWh
2014,153663,GWh
2015,162112,GWh
2016,156010,GWh
2017,164250,GWh
2018,163400,GWh
2019,168439,GWh
2020,163833,GWh
2021,171798,GWh
2022,173159,GWh
2023,166093,GWh
2024,172091,GWh
