Year,"Total electricity production, Thailand",Units
2000,95977,GWh
2001,102420,GWh
2002,109013,GWh
2003,116983,GWh
2004,125727,GWh
2005,132197,GWh
2006,138742,GWh
2007,143639,GWh
2008,147344,GWh
2009,148340,GWh
2010,159462,GWh
2011,155680,GWh
2012,165424,GWh
2013,168115,GWh
2014,170178,GWh
2015,175110,GWh
2016,186141,GWh
2017,180044,GWh
2018,180056,GWh
2019,189025,GWh
2020,177542,GWh
2021,177953,GWh
2022,183187,GWh
2023,196108,GWh
