"electricity generation sources in Ukraine",Value,Year,Units
"Coal",51514,2000, GWh
"Coal",53168,2001, GWh
"Coal",54629,2002, GWh
"Coal",54643,2003, GWh
"Coal",45128,2004, GWh
"Coal",50013,2005, GWh
"Coal",64942,2006, GWh
"Coal",70037,2007, GWh
"Coal",70629,2008, GWh
"Coal",65195,2009, GWh
"Coal",69760,2010, GWh
"Coal",74494,2011, GWh
"Coal",80418,2012, GWh
"Coal",81013,2013, GWh
"Coal",70489,2014, GWh
"Coal",56062,2015, GWh
"Coal",61213,2016, GWh
"Coal",49268,2017, GWh
"Coal",49011,2018, GWh
"Coal",45400,2019, GWh
"Coal",40052,2020, GWh
"Coal",36536,2021, GWh
"Coal",23851,2022, GWh
"Coal",23325,2023, GWh
"Oil",1187,2000, GWh
"Oil",1061,2001, GWh
"Oil",810,2002, GWh
"Oil",650,2003, GWh
"Oil",570,2004, GWh
"Oil",586,2005, GWh
"Oil",695,2006, GWh
"Oil",639,2007, GWh
"Oil",982,2008, GWh
"Oil",1694,2009, GWh
"Oil",822,2010, GWh
"Oil",555,2011, GWh
"Oil",535,2012, GWh
"Oil",390,2013, GWh
"Oil",216,2014, GWh
"Oil",746,2015, GWh
"Oil",1615,2016, GWh
"Oil",1313,2017, GWh
"Oil",1221,2018, GWh
"Oil",467,2019, GWh
"Oil",252,2020, GWh
"Oil",198,2021, GWh
"Oil",132,2022, GWh
"Oil",142,2023, GWh
"Natural gas",29947,2000, GWh
"Natural gas",30357,2001, GWh
"Natural gas",30494,2002, GWh
"Natural gas",34240,2003, GWh
"Natural gas",37524,2004, GWh
"Natural gas",34157,2005, GWh
"Natural gas",24450,2006, GWh
"Natural gas",22448,2007, GWh
"Natural gas",19313,2008, GWh
"Natural gas",11688,2009, GWh
"Natural gas",15703,2010, GWh
"Natural gas",18451,2011, GWh
"Natural gas",16039,2012, GWh
"Natural gas",13983,2013, GWh
"Natural gas",12714,2014, GWh
"Natural gas",10102,2015, GWh
"Natural gas",9831,2016, GWh
"Natural gas",7380,2017, GWh
"Natural gas",10570,2018, GWh
"Natural gas",11927,2019, GWh
"Natural gas",14194,2020, GWh
"Natural gas",14341,2021, GWh
"Natural gas",9701,2022, GWh
"Natural gas",10976,2023, GWh
"Nuclear",77341,2000, GWh
"Nuclear",76169,2001, GWh
"Nuclear",77990,2002, GWh
"Nuclear",81406,2003, GWh
"Nuclear",87022,2004, GWh
"Nuclear",88756,2005, GWh
"Nuclear",90225,2006, GWh
"Nuclear",92542,2007, GWh
"Nuclear",89841,2008, GWh
"Nuclear",82924,2009, GWh
"Nuclear",89152,2010, GWh
"Nuclear",90248,2011, GWh
"Nuclear",90137,2012, GWh
"Nuclear",83209,2013, GWh
"Nuclear",88389,2014, GWh
"Nuclear",87627,2015, GWh
"Nuclear",80950,2016, GWh
"Nuclear",85576,2017, GWh
"Nuclear",84398,2018, GWh
"Nuclear",83002,2019, GWh
